,Date,Home_n,Away_n,URL,Home_score,Away_score,OT,Q1_home,Q1_away,Q2_home,Q2_away,Q3_Home,Q3_away,Q4_home,Q4_away,H2H_home_bet365_close,H2H_home_bet365_open,H2H_away_bet365_close,H2H_away_bet365_open,H2H_home_Dafa_close,H2H_home_Dafa_open,H2H_away_Dafa_close,H2H_away_Dafa_open,H2H_home_Pinnacle_close,H2H_home_Pinnacle_open,H2H_away_Pinnacle_close,H2H_away_Pinnacle_open,AH_line,Pinn_home_AH_close,Pinn_away_AH_close,Avg_home_AH_price,Avg_away_AH_price,Max_home_AH_price,Max_away_AH_price,OU_line,Pinn_over_price_close,Pinn_under_price_close,Avg_over_price,Avg_under_price,Max_over_price,Max_under_price,Season
67,2016-03-10 21:00:00,Bamberg,Olympiakos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/brose-bamberg-olympiakos-piraeus-G2ZYwtRr/,72,71,False,19,21,19,16,13,19,21,15,2.55,2.3,1.57,2.3,,,,,2.54,2.54,1.58,1.58,3.5,2.01,1.9,1.92,1.9,2.05,1.93,147.5,1.88,2.03,1.88,1.93,1.91,2.1,2015/2016
68,2016-03-10 20:00:00,Cedevita,Unicaja,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cedevita-unicaja-lhkfoOY8/,78,91,False,23,25,19,23,12,17,24,26,2.0,2.1,1.83,1.76,,,,,2.02,2.07,1.88,1.85,1.5,1.91,2.0,1.87,1.94,1.91,2.06,152.0,1.86,2.05,1.9,1.92,1.92,2.05,2015/2016
69,2016-03-10 19:00:00,Lokomotiv Kuban,Fenerbahce,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/lokomotiv-kuban-fenerbahce-vsr7rMIR/,52,55,False,13,17,12,13,19,13,8,12,1.6,1.76,2.45,2.1,,,,,1.66,1.68,2.37,2.32,-3.5,1.99,1.92,1.91,1.9,1.99,1.96,149.5,2.03,1.88,1.91,1.89,2.03,1.96,2015/2016
70,2016-03-04 21:45:00,Olympiakos,Baskonia,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/olympiakos-piraeus-saski-baskonia-db28NKt2/,82,68,False,19,16,25,14,19,17,19,21,1.26,1.41,4.0,3.0,,,,,1.3,1.39,3.92,3.26,-7.5,1.96,1.94,1.91,1.91,2.0,2.02,151.5,1.97,1.93,1.91,1.89,1.97,1.98,2015/2016
71,2016-03-04 20:30:00,Fenerbahce,Crvena zvezda mts,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/fenerbahce-crvena-zvezda-mts-O8AeQMdq/,72,65,False,14,18,11,16,24,6,23,25,1.15,1.14,5.75,6.0,,,,,1.16,1.16,6.24,6.2,-10.5,1.92,1.99,1.85,1.95,1.92,2.05,154.5,1.99,1.92,1.93,1.89,2.0,1.99,2015/2016
72,2016-03-04 19:45:00,Zalgiris Kaunas,Bamberg,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/zalgiris-kaunas-brose-bamberg-A1jjn4J2/,75,73,False,25,19,16,19,18,17,16,18,2.1,1.76,1.76,2.1,,,,,2.16,1.85,1.78,2.07,1.5,2.07,1.85,1.93,1.88,2.07,1.98,153.5,1.94,1.96,1.89,1.93,1.95,2.0,2015/2016
73,2016-03-03 21:45:00,Anadolu Efes,Lokomotiv Kuban,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/anadolu-efes-lokomotiv-kuban-hQJPVrZL/,61,76,False,16,17,12,21,16,15,17,23,1.68,1.67,2.25,1.67,,,,,1.74,1.68,2.23,2.32,-2.5,1.93,1.97,1.88,1.93,1.94,2.0,155.5,1.92,1.99,1.86,1.95,1.95,2.05,2015/2016
74,2016-03-03 21:45:00,Unicaja,Panathinaikos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/unicaja-panathinaikos-WGITU2lS/,58,76,False,7,26,20,16,19,22,12,12,2.67,2.45,1.52,1.6,,,,,2.55,2.37,1.58,1.66,3.5,2.02,1.89,1.98,1.83,2.1,1.9,145.5,1.9,2.01,1.89,1.92,1.92,2.01,2015/2016
75,2016-03-03 20:00:00,Cedevita,Darussafaka,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cedevita-darussafaka-A1UKWOJF/,77,83,False,19,24,19,19,23,16,16,24,2.1,1.68,1.76,1.68,,,,,2.11,1.79,1.81,2.14,1.5,1.99,1.92,1.93,1.88,2.06,1.95,150.5,1.88,2.03,1.88,1.94,1.96,2.03,2015/2016
76,2016-03-03 19:00:00,Khimki M.,Barcelona,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/khimki-m-barcelona-2a9aPtCk/,75,61,False,24,14,24,15,13,14,14,18,1.76,1.75,2.1,1.75,,,,,1.84,1.83,2.08,2.09,-1.5,1.94,1.96,1.92,1.9,2.03,1.98,164.5,1.9,2.01,1.86,1.96,1.9,2.1,2015/2016
77,2016-03-02 21:45:00,Real Madrid,CSKA Moscow,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/real-madrid-cska-moscow-pOb4O0Re/,87,96,False,18,18,19,24,25,22,25,32,1.9,2.0,1.9,1.83,,,,,1.95,1.97,1.95,1.93,1.5,1.87,2.05,1.89,1.94,2.0,2.05,176.5,1.99,1.92,1.9,1.92,2.0,2.06,2015/2016
78,2016-02-26 21:45:00,Barcelona,Olympiakos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/barcelona-olympiakos-piraeus-OpS8ZQZd/,82,66,False,19,19,26,12,26,16,11,19,1.43,1.35,2.9,3.3,,,,,1.51,1.42,2.78,3.12,-4.5,1.94,1.96,1.89,1.94,2.0,2.0,147.5,1.83,2.1,1.86,1.95,1.91,2.1,2015/2016
79,2016-02-26 21:00:00,Crvena zvezda mts,Anadolu Efes,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/crvena-zvezda-mts-anadolu-efes-juOPC3Sq/,91,82,False,24,19,14,27,25,19,28,17,1.74,1.9,2.15,1.9,,,,,1.74,1.93,2.22,1.98,-2.5,1.97,1.93,1.92,1.9,2.0,2.0,156.5,1.95,1.95,1.87,1.94,1.95,2.04,2015/2016
80,2016-02-25 21:30:00,Baskonia,Zalgiris Kaunas,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/saski-baskonia-zalgiris-kaunas-2yRCYpk3/,71,65,False,22,20,10,12,13,21,26,12,1.07,1.1,9.0,7.5,,,,,1.09,1.11,9.16,7.94,-13.5,2.08,1.84,1.94,1.87,2.08,2.0,159.5,1.88,2.02,1.89,1.92,1.96,2.02,2015/2016
81,2016-02-25 21:15:00,Panathinaikos,Fenerbahce,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/panathinaikos-fenerbahce-v3edUVcH/,76,71,False,15,20,21,16,19,17,21,18,1.6,1.6,2.45,2.45,,,,,1.6,1.7,2.5,2.29,-3.5,1.95,1.95,1.92,1.9,1.98,1.95,151.5,1.93,1.97,1.88,1.93,1.93,2.02,2015/2016
82,2016-02-25 21:00:00,Bamberg,Real Madrid,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/brose-bamberg-real-madrid-OhMXAscd/,86,90,False,26,23,19,23,20,26,21,18,2.75,3.0,1.47,1.41,,,,,2.83,3.03,1.49,1.44,4.5,1.99,1.92,1.93,1.89,2.04,1.92,162.5,1.98,1.93,1.91,1.9,2.0,1.93,2015/2016
83,2016-02-25 20:00:00,Lokomotiv Kuban,Cedevita,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/lokomotiv-kuban-cedevita-p2NTBNsj/,87,63,False,29,12,15,21,26,13,17,17,1.06,1.1,10.0,1.1,,,,,1.09,1.1,9.46,8.39,-14.5,2.03,1.88,1.91,1.91,2.03,2.02,153.5,1.93,1.98,1.9,1.92,1.93,2.04,2015/2016
84,2016-02-25 19:30:00,Darussafaka,Unicaja,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/darussafaka-unicaja-dv6iVBrB/,78,55,False,19,16,18,12,22,17,19,10,1.71,1.71,2.2,2.2,,,,,1.72,1.74,2.25,2.22,-2.5,1.92,1.99,1.9,1.91,1.94,1.99,145.5,1.96,1.94,1.91,1.9,1.98,1.94,2015/2016
85,2016-02-25 18:00:00,CSKA Moscow,Khimki M.,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cska-moscow-khimki-m-dbQGX449/,108,98,False,28,23,25,23,24,20,31,32,1.15,1.14,5.75,1.14,,,,,1.14,1.17,6.62,5.82,-10.5,1.9,2.01,1.88,1.93,1.95,2.05,174.5,1.88,2.02,1.86,1.96,1.91,2.12,2015/2016
87,2016-02-12 21:45:00,Panathinaikos,Anadolu Efes,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/panathinaikos-anadolu-efes-dQQIGCTH/,83,78,False,17,20,19,15,28,24,19,19,1.62,1.52,2.4,2.67,,,,,1.68,1.56,2.34,2.62,-3.5,2.01,1.9,1.95,1.88,2.03,1.92,152.0,1.99,1.92,1.9,1.92,1.99,1.99,2015/2016
88,2016-02-12 19:45:00,CSKA Moscow,Olympiakos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cska-moscow-olympiakos-piraeus-lE2qXXDb/,92,85,False,18,15,23,18,25,28,26,24,1.15,1.22,5.75,4.5,,,,,1.16,1.19,6.2,5.52,-10.5,1.92,1.99,1.9,1.92,1.94,1.99,158.5,1.92,1.99,1.88,1.93,1.92,2.06,2015/2016
89,2016-02-12 18:00:00,Lokomotiv Kuban,Darussafaka,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/lokomotiv-kuban-darussafaka-hhKREjbU/,82,58,False,19,16,25,12,16,12,22,18,1.16,1.13,5.5,1.13,,,,,1.17,1.13,6.02,7.38,-9.5,1.83,2.09,1.86,1.96,1.91,2.09,145.5,1.93,1.97,1.87,1.94,1.93,2.06,2015/2016
90,2016-02-11 21:45:00,Baskonia,Bamberg,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/saski-baskonia-brose-bamberg-AN3uYDbh/,90,64,False,26,13,23,17,23,16,18,18,1.4,1.33,3.1,1.33,,,,,1.39,1.35,3.26,3.52,-5.5,1.9,2.01,1.88,1.94,1.92,2.06,155.5,2.06,1.85,1.94,1.87,2.06,1.91,2015/2016
91,2016-02-11 21:00:00,Crvena zvezda mts,Cedevita,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/crvena-zvezda-mts-cedevita-E1LNFWrO/,94,74,False,26,12,17,20,19,24,32,18,1.19,1.3,5.0,3.65,,,,,1.21,1.28,4.97,4.07,-9.5,2.03,1.88,1.91,1.91,2.03,2.02,154.0,1.93,1.97,1.9,1.92,1.95,1.97,2015/2016
92,2016-02-11 21:00:00,Fenerbahce,Unicaja,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/fenerbahce-unicaja-UDeXZZTu/,80,59,False,16,15,25,13,20,17,19,14,1.15,1.2,5.75,1.2,,,,,1.18,1.26,5.57,4.38,-9.5,1.88,2.02,1.88,1.96,1.92,2.02,151.5,1.98,1.93,1.9,1.92,1.98,1.98,2015/2016
93,2016-02-11 19:00:00,Khimki M.,Real Madrid,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/khimki-m-real-madrid-Im7mWiT4/,82,93,False,26,26,24,17,19,28,13,22,1.41,1.53,3.0,1.53,,,,,1.46,1.63,2.96,2.44,-4.5,1.88,2.04,1.87,1.96,2.02,2.05,168.5,1.97,1.93,1.9,1.92,1.97,2.0,2015/2016
94,2016-02-05 21:45:00,Olympiakos,Khimki M.,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/olympiakos-piraeus-khimki-m-OCSAIYb5/,89,77,False,20,24,18,19,24,17,27,17,1.44,1.47,2.85,2.75,,,,,1.5,1.52,2.8,2.73,-4.5,2.0,1.91,1.96,1.86,2.07,1.91,151.5,1.82,2.11,1.84,1.97,1.91,2.11,2015/2016
95,2016-02-05 21:45:00,Real Madrid,Baskonia,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/real-madrid-saski-baskonia-IsQaJ8ph/,68,77,False,19,19,18,22,12,18,19,18,1.26,1.29,4.0,1.29,,,,,1.25,1.29,4.46,3.99,-8.5,2.01,1.9,1.95,1.88,2.08,1.96,168.5,1.91,2.0,1.88,1.94,1.94,2.02,2015/2016
96,2016-02-05 20:30:00,Anadolu Efes,Fenerbahce,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/anadolu-efes-fenerbahce-lfzbLzFn/,73,77,False,21,18,20,17,16,20,16,22,1.64,1.66,2.35,2.3,,,,,1.68,1.77,2.32,2.18,-3.0,1.95,1.95,1.91,1.93,1.97,2.03,162.5,1.88,2.03,1.9,1.92,1.96,2.03,2015/2016
97,2016-02-05 19:45:00,Zalgiris Kaunas,CSKA Moscow,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/zalgiris-kaunas-cska-moscow-IZREHhEB/,59,94,False,11,26,18,18,16,22,14,28,7.0,6.5,1.11,1.12,,,,,7.14,6.08,1.13,1.14,12.0,1.98,1.93,1.95,1.89,2.11,1.96,164.5,2.03,1.88,1.91,1.9,2.03,2.06,2015/2016
98,2016-02-04 21:45:00,Unicaja,Lokomotiv Kuban,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/unicaja-lokomotiv-kuban-SpZ1KfUh/,64,82,False,16,16,16,18,15,26,17,22,1.74,1.58,2.15,1.58,,,,,1.74,1.63,2.22,2.44,-2.5,1.96,1.94,1.92,1.9,1.98,2.0,148.5,2.02,1.88,1.93,1.89,2.02,1.96,2015/2016
99,2016-02-04 21:00:00,Bamberg,Barcelona,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/brose-bamberg-barcelona-A9O6JEqa/,74,70,False,13,17,22,15,18,18,21,20,2.7,2.85,1.5,1.44,,,,,2.56,2.76,1.58,1.51,4.5,1.84,2.08,1.87,1.95,1.94,2.14,154.5,2.0,1.91,1.91,1.89,2.0,1.92,2015/2016
100,2016-02-04 20:30:00,Darussafaka,Crvena zvezda mts,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/darussafaka-crvena-zvezda-mts-tUzfMGat/,69,66,False,21,19,20,18,14,17,14,12,1.47,1.76,2.75,2.1,,,,,1.56,1.74,2.59,2.22,-4.5,2.03,1.88,1.93,1.88,2.03,1.93,151.5,2.02,1.88,1.91,1.91,2.02,2.0,2015/2016
101,2016-02-04 20:00:00,Cedevita,Panathinaikos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cedevita-panathinaikos-vLlSQdiP/,60,78,False,13,18,9,21,14,21,24,18,2.55,2.25,1.57,1.57,,,,,2.45,2.44,1.62,1.63,3.5,1.96,1.94,1.93,1.88,2.05,1.94,150.5,1.94,1.96,1.9,1.92,1.94,1.98,2015/2016
102,2016-01-29 22:00:00,Barcelona,Baskonia,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/barcelona-saski-baskonia-ja8X4FU5/,78,81,True,15,13,14,18,15,20,26,1,1.3,1.29,3.65,4.25,,,,,1.26,1.29,4.34,4.05,-7.5,1.8,2.13,1.85,1.97,1.92,2.13,160.5,1.93,1.97,1.9,1.93,1.97,2.0,2015/2016
103,2016-01-29 21:45:00,Panathinaikos,Darussafaka,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/panathinaikos-darussafaka-0AFK7Hpm/,82,79,False,16,21,26,17,21,20,19,21,1.2,1.18,4.75,5.25,,,,,1.23,1.17,4.77,5.9,-9.5,2.1,1.83,1.97,1.86,2.17,1.96,144.5,1.88,2.02,1.87,1.95,1.91,2.05,2015/2016
104,2016-01-29 21:00:00,Crvena zvezda mts,Lokomotiv Kuban,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/crvena-zvezda-mts-lokomotiv-kuban-fXEO6y0g/,80,66,False,33,21,17,16,17,17,13,12,2.1,2.0,1.76,1.83,,,,,2.0,2.05,1.91,1.86,1.5,1.89,2.02,1.91,1.91,2.02,2.02,151.5,1.97,1.93,1.89,1.91,1.98,2.07,2015/2016
105,2016-01-29 21:00:00,Unicaja,Anadolu Efes,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/unicaja-anadolu-efes-lzCG8cVt/,75,85,False,23,21,24,25,19,20,9,19,1.74,1.71,2.15,2.2,,,,,1.75,1.75,2.2,2.2,-2.5,1.98,1.93,1.94,1.88,2.0,1.94,156.5,1.93,1.97,1.91,1.91,1.96,1.97,2015/2016
106,2016-01-29 19:00:00,Khimki M.,Zalgiris Kaunas,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/khimki-m-zalgiris-kaunas-OC6u3gaI/,111,80,False,25,18,27,20,25,23,34,19,1.14,1.14,6.0,5.0,,,,,1.13,1.19,7.19,5.33,-11.5,1.92,1.99,1.9,1.93,1.92,2.05,155.5,2.01,1.9,1.9,1.9,2.02,2.02,2015/2016
107,2016-01-28 21:45:00,Real Madrid,Olympiakos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/real-madrid-olympiakos-piraeus-xGAq2DEO/,84,72,False,17,19,24,16,22,13,21,24,1.32,1.3,3.5,3.65,,,,,1.37,1.34,3.39,3.62,-6.5,1.97,1.93,1.91,1.91,1.97,2.07,155.5,1.88,2.02,1.85,1.96,1.91,2.08,2015/2016
108,2016-01-28 20:30:00,Fenerbahce,Cedevita,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/fenerbahce-cedevita-YNDS5eFa/,86,73,False,27,12,13,21,22,28,24,12,1.05,1.08,11.0,7.5,,,,,1.09,1.11,9.58,8.23,-14.5,1.97,1.93,1.9,1.92,1.97,1.99,157.5,1.93,1.97,1.89,1.92,1.93,2.02,2015/2016
109,2016-01-28 19:00:00,CSKA Moscow,Bamberg,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cska-moscow-brose-bamberg-Uk7y4ZqC/,91,70,False,25,23,30,11,18,16,18,20,1.08,1.06,8.5,10.0,,,,,1.1,1.1,8.83,8.77,-13.5,2.05,1.86,1.95,1.87,2.06,1.92,164.5,1.9,2.01,1.88,1.94,1.92,2.05,2015/2016
110,2016-01-22 21:00:00,Crvena zvezda mts,Unicaja,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/crvena-zvezda-mts-unicaja-tUlkhxo0/,87,73,False,21,14,20,17,19,22,27,20,1.76,1.75,2.1,2.2,,,,,1.85,1.79,2.07,2.14,-1.5,1.96,1.94,1.93,1.9,2.0,1.94,150.5,1.94,1.96,1.89,1.92,1.94,2.0,2015/2016
111,2016-01-22 20:00:00,Darussafaka,Fenerbahce,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/darussafaka-fenerbahce-n7kogIVg/,100,106,False,24,37,27,25,22,24,27,20,3.15,2.75,1.38,1.38,,,,,3.38,3.27,1.37,1.39,6.5,1.83,2.09,1.86,1.97,1.94,2.09,148.5,2.01,1.9,1.92,1.9,2.01,1.96,2015/2016
112,2016-01-22 19:45:00,Zalgiris Kaunas,Olympiakos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/zalgiris-kaunas-olympiakos-piraeus-rgZmDwNP/,75,55,False,17,18,16,9,20,18,22,10,2.67,3.3,1.52,1.35,,,,,2.83,3.48,1.49,1.36,4.5,1.97,1.93,1.91,1.92,2.02,2.0,146.0,1.96,1.94,1.92,1.91,1.96,1.99,2015/2016
113,2016-01-22 19:00:00,Khimki M.,Bamberg,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/khimki-m-brose-bamberg-xdrbjGFC/,78,61,False,16,12,14,16,24,17,24,16,1.35,1.36,3.3,3.15,,,,,1.34,1.4,3.56,3.22,-6.5,1.98,1.93,1.92,1.89,2.05,2.08,158.5,1.93,1.98,1.86,1.96,1.93,2.1,2015/2016
114,2016-01-21 21:45:00,Real Madrid,Barcelona,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/real-madrid-barcelona-Gns2kzVI/,86,87,False,27,17,21,20,15,25,23,25,1.58,1.47,2.5,2.75,,,,,1.65,1.51,2.38,2.78,-3.5,1.99,1.92,1.92,1.89,2.0,1.95,166.5,1.91,2.0,1.86,1.95,1.91,2.02,2015/2016
115,2016-01-21 21:30:00,Baskonia,CSKA Moscow,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/saski-baskonia-cska-moscow-42zpEJ7J/,81,71,False,18,10,16,24,23,20,24,17,2.75,3.4,1.47,1.33,,,,,2.68,3.73,1.53,1.32,4.5,1.91,2.0,1.91,1.9,2.03,2.0,169.5,2.0,1.91,1.91,1.91,2.01,1.98,2015/2016
116,2016-01-21 20:00:00,Cedevita,Anadolu Efes,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cedevita-anadolu-efes-8GjsfbGm/,84,80,False,24,20,23,27,18,12,19,21,3.3,3.3,1.35,1.35,,,,,3.31,3.19,1.38,1.41,6.5,1.85,2.06,1.88,1.93,1.93,2.06,157.5,1.93,1.98,1.88,1.93,1.93,2.01,2015/2016
117,2016-01-21 19:00:00,Lokomotiv Kuban,Panathinaikos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/lokomotiv-kuban-panathinaikos-fXhgid06/,76,67,False,22,22,16,17,15,12,23,16,1.47,1.48,2.75,2.75,,,,,1.45,1.48,2.97,2.88,-4.5,1.85,2.06,1.85,1.96,1.91,2.14,145.5,1.93,1.98,1.88,1.92,1.93,2.01,2015/2016
118,2016-01-15 21:45:00,Olympiakos,Bamberg,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/olympiakos-piraeus-brose-bamberg-tfKpev1s/,72,77,False,10,18,16,21,21,20,25,18,1.28,1.19,3.75,5.0,,,,,1.26,1.2,4.32,5.2,-7.5,1.91,2.0,1.85,1.97,1.91,2.04,146.5,1.98,1.93,1.9,1.91,1.98,2.0,2015/2016
119,2016-01-15 21:45:00,Real Madrid,Zalgiris Kaunas,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/real-madrid-zalgiris-kaunas-voYIaKhQ/,92,86,False,26,18,19,24,20,11,27,33,1.02,1.02,16.0,16.5,,,,,1.04,1.05,15.91,14.32,-16.5,2.0,1.91,1.91,1.92,2.0,2.02,164.5,1.97,1.93,1.89,1.93,1.97,2.05,2015/2016
120,2016-01-15 20:00:00,Anadolu Efes,Darussafaka,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/anadolu-efes-darussafaka-tW1Iejze/,84,71,False,14,15,22,12,25,24,23,20,1.23,1.23,4.25,4.25,,,,,1.21,1.25,5.02,4.5,-8.5,1.87,2.05,1.89,1.93,1.96,2.05,152.5,1.88,2.03,1.86,1.94,1.91,2.05,2015/2016
121,2016-01-15 19:00:00,Khimki M.,Baskonia,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/khimki-m-saski-baskonia-pOYE00wK/,76,68,False,17,12,22,27,20,9,17,20,1.33,1.3,3.4,3.65,,,,,1.34,1.31,3.56,3.79,-6.5,1.93,1.97,1.9,1.92,2.02,2.02,167.5,1.9,2.01,1.85,1.99,1.92,2.05,2015/2016
122,2016-01-14 21:45:00,Unicaja,Cedevita,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/unicaja-cedevita-KM0MfAk1/,90,67,False,27,14,25,17,19,19,19,17,1.23,1.3,4.25,3.65,,,,,1.23,1.29,4.72,4.01,-8.5,1.89,2.02,1.87,1.94,1.93,2.04,148.5,1.96,1.94,1.91,1.9,2.0,1.94,2015/2016
123,2016-01-14 21:15:00,Panathinaikos,Crvena zvezda mts,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/panathinaikos-crvena-zvezda-mts-ld5QgU47/,63,74,False,14,16,20,22,14,16,15,20,1.23,1.3,4.25,3.65,,,,,1.22,1.3,4.97,3.96,-8.5,1.84,2.08,1.83,1.99,1.91,2.12,148.5,1.91,2.0,1.87,1.95,1.94,2.08,2015/2016
124,2016-01-14 21:00:00,Fenerbahce,Lokomotiv Kuban,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/fenerbahce-lokomotiv-kuban-Sn4UhlKD/,85,79,False,20,18,17,27,14,15,34,19,1.3,1.41,3.65,3.0,,,,,1.3,1.38,3.94,3.31,-6.5,1.83,2.1,1.83,1.99,1.91,2.17,150.5,1.96,1.94,1.9,1.91,1.96,2.01,2015/2016
125,2016-01-14 19:00:00,CSKA Moscow,Barcelona,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cska-moscow-barcelona-WKUA1tOD/,93,82,False,28,29,26,17,22,13,17,23,1.45,1.3,2.8,3.65,,,,,1.46,1.31,2.94,3.85,-5.5,2.06,1.85,1.95,1.87,2.06,1.92,162.5,1.94,1.96,1.88,1.93,1.94,2.04,2015/2016
126,2016-01-08 21:45:00,Panathinaikos,Unicaja,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/panathinaikos-unicaja-6F4ogcEd/,68,66,False,21,17,16,16,21,22,10,11,1.23,1.41,4.25,3.0,,,,,1.25,1.33,4.42,3.7,-8.5,1.95,1.95,1.92,1.9,2.04,1.96,145.5,2.0,1.91,1.95,1.86,2.06,1.98,2015/2016
127,2016-01-08 21:00:00,Bamberg,Zalgiris Kaunas,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/brose-bamberg-zalgiris-kaunas-GpnxGKL9/,96,63,False,24,13,25,16,22,23,25,11,1.23,1.35,4.25,3.3,,,,,1.27,1.31,4.27,3.79,-8.0,1.94,1.96,1.91,1.94,1.94,2.0,150.5,2.03,1.88,1.92,1.89,2.05,2.05,2015/2016
128,2016-01-08 21:00:00,Crvena zvezda mts,Fenerbahce,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/crvena-zvezda-mts-fenerbahce-KIhTHtic/,65,88,False,20,23,8,18,18,22,19,25,2.65,2.55,1.54,1.57,,,,,2.66,2.54,1.54,1.58,4.0,1.99,1.92,1.95,1.89,2.03,1.93,153.5,1.93,1.97,1.9,1.92,1.95,1.99,2015/2016
129,2016-01-08 19:00:00,Lokomotiv Kuban,Anadolu Efes,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/lokomotiv-kuban-anadolu-efes-b9iXG063/,78,77,False,13,21,24,22,16,16,25,18,1.57,1.68,2.55,2.3,,,,,1.57,1.63,2.57,2.44,-4.5,2.01,1.9,1.93,1.89,2.01,1.98,152.5,1.96,1.94,1.91,1.9,1.96,1.96,2015/2016
130,2016-01-07 21:45:00,Barcelona,Khimki M.,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/barcelona-khimki-m-fyotFvyG/,87,70,False,23,16,26,13,18,22,20,19,1.4,1.4,3.1,3.15,,,,,1.41,1.35,3.17,3.5,-5.5,1.92,1.99,1.91,1.92,1.97,1.99,161.5,1.87,2.04,1.87,1.95,1.91,2.04,2015/2016
131,2016-01-07 21:30:00,Baskonia,Olympiakos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/saski-baskonia-olympiakos-piraeus-nX89cC5r/,76,82,False,18,24,16,19,22,19,20,20,1.83,1.8,2.0,1.9,,,,,1.93,1.87,1.97,2.04,-1.5,2.05,1.86,1.98,1.84,2.05,1.9,152.5,2.02,1.88,1.92,1.89,2.02,2.0,2015/2016
132,2016-01-07 21:00:00,Darussafaka,Cedevita,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/darussafaka-cedevita-hC0sfwaj/,72,79,False,26,19,13,21,19,18,14,21,1.44,1.47,2.85,2.75,,,,,1.51,1.5,2.76,2.81,-4.5,1.94,1.96,1.88,1.94,1.94,2.01,146.5,1.94,1.96,1.88,1.93,1.95,2.02,2015/2016
